,user,code,name,detail
242,ぴょん,3131,シンデン・ハイテックス,シンデンハイテックス 半導体(メモリ)の需要回復✖️システム(生成AI )の成長で増益、増配
243,くろ,3135,マーケットエンタープライズ,マーケットエンタープライズ
244,ia,3150,グリムス,グリムス
245,とらほう,3159,丸善CHIホールディングス,丸善CHIホールディングス 新業態の「丸善リサーチ」の立ち上げが順調そう。公表予定の中計と併せて評価見直しに期待。
246,エル川,3160,大光,大光 中京地盤の業務用食品商社。業務スーパー「アミカ」も。利益率の高い業務スーパー事業の売上が拡大中。事業拡大及び人員増加に対応するため来年4月に本社を移転。それに合わせ外商事業の本店機能を23年12月、羽島物流センター（羽島市）に集約。業務スーパー事業拡大、拠点集約化による利益率改善など発揮できれば更なる成長ありか？
247,にゃり,3161,アゼアス,アゼアス　防護服需要が原発の再稼働のあるなしにかかわらず、上がりそうだから。PBR1倍以下
248,あーうぃん,3161,アゼアス,アゼアス　有事の防護服
249,ケイ,3168,黒谷,黒谷
250,ぴょん,3168,黒谷,黒谷
251,Takamiy,3182,オイシックス・ラ・大地,オイシックスら大地　物流拠点安定化、シダックス買収で食事業拡大。
252,　ちちやす,3187,サンワカンパニー,サンワカンパニー 見直し買い
253,かもめ,3187,サンワカンパニー,サンワカンパニー/2023年騰落率で下落率上位もまだ成長が続いているので反転あれば
254,よっしー,3193,鳥貴族ホールディングス,鳥貴族 海外展開で今後に期待
255,小バンダ,3193,鳥貴族ホールディングス,鳥貴族　国内、海外に出店余地が大きい
256,五十嵐,3224,ゼネラル・オイスター,ゼネラル・オイスター
257,べいべー,3224,ゼネラル・オイスター,ゼネラルオイスター　あたらないカキ量産化　爆益
258,Tat,3238,セントラル総合開発,セントラル総合開発 業績好調ながらPER5.4倍と割安だから
259,ramune,3317,フライングガーデン,フライングガーデン　割安かつ月次良好。通期予想超過。
260,えびす,3319,ゴルフダイジェスト・オンライン,ゴルフダイジェストオンライン　買収会社が寄与、特損消え、業績⤴️
261,Tat,3323,レカム,レムカ 売上高、経常利益、配当金は少しずつ増加している中で株価は100円以下と手を出しやすい。Chat GPT搭載RPAを海外でも投入し始め伸び代があるから
262,あちし,3326,ランシステム,ランシステム 自遊空間へ快活クラブのノウハウ移植できれば
263,ロニー,3326,ランシステム,ランシステム 収益性改善。
264,おいどん,3328,BEENOS,BEENOS 月足チャートでそろそろ底値圏？だから
265,わちムシ,3341,日本調剤,日本調剤。調剤2位。2025年問題で見つけた。薬不足でもそこまで業績ご凹まなかった所もいいと思ったところ。
266,Tat,3347,トラスト,トラスト 業績好調ながら低株価なため
267,まもる,3359,cotta,cotta 　昨期利益率改善あり株価上昇したが現在調整中。中計発表しており、決算で進捗を確認。
268,らう,3374,内外テック,内外テック 【有望テーマ：半導体】半導体関連の出遅れ小型株。売上の７０％超が東京エレクトロン向けとよくも悪くも東京エレクトロンと運命共同体。TSMCやラピダス等、国内半導体工場の建設ラッシュに期待。コロナ特需が一巡し業績は一端反動減だが、長期的に市場は拡大し、2025年には再び最高益を更新見込み。
269,ゆっき,3374,内外テック,内外テック メモリー需要回復期待
270,あんこ,3374,内外テック,内外テック　売上7割が東京エレクトロン。夏以降に半導体需要戻れば。
271,kazu4565,3375,ZOA,ＺＯＡ　資本政策の充実と利益の拡大
272,なべさん＠高配当バリュー投資家,3375,ZOA,ZOAPER 5.3倍、ROE15%で超割安。株主還元あれば。
273,牛歩,3392,デリカフーズホールディングス,：デリカフーズHD理由：24年期の営業利益が前年の倍予想　25年期の営業利益予想（四季報）は前年8％増と控えめ。しかし、JTB予想では24年の外国人旅行者数は150％増とあり、外食需要が激増するのは必至。すでに外食の人手不足が叫ばれているが、さらに逼迫するためカット野菜の導入が進むと予想。その流れのまま26年以降の予想が強気になれば１年で2倍もあるか。設備投資も活発なため、１年で2倍が無理でも数年見てみたい会社。
274,写楽保介,3393,スターティアホールディングス,スターティア デジタルマーケティング事業収益化でEPS伸長。この変化でPER水準訂正。
275,華,3397,トリドールホールディングス,トリドール
276,とものり,3399,丸千代山岡家,丸千代山岡家、今年もラーメン相場。
277,睡眠,3399,丸千代山岡家,山岡家　値上げ、客数維持、新店出店。PLのコントロール上手く間近堅調。EPS拡大とPERの評価拡大。
278,NY,3399,丸千代山岡家,山岡家　深夜帯の飲食店全然再開してない中、２４時間にこだわる謎のポリシーのおかげで残存者利益。
279,バンコク太郎,3415,TOKYO_BASE,ＴＯＫＹＯ　ＢＡＳＥ
280,アヤ(もけもけ山),3415,TOKYO_BASE,TOKYO BASE 海外売上が回復してきたから。
281,なのなの,3416,ピクスタ,ピクスタ 小型でかなり安い
282,たぐけん,3417,大木ヘルスケアホールディングス,大木ヘルスケア　一般用医薬品卸　利益率が1％改善するだけで利益倍増する、兆しはある。
283,TMO,3420,ケー・エフ・シー,ケー.エフ.シー　耐震対策、耐震補修の増加による製品（アンカーボルトなど）の需要が増し、業績に寄与する可能性があるから。　バリエーションも割高ではないとは思う。
284,スーパーこさく,3434,アルファ,アルファ 自動車部品業だが利益はロッカー一本柱。23年10月の物流対策でロッカーが対策の対象外に😨省庁にクレーム入れたか11月に中古マンション向け補助金50万バラマキ決定。過去の国交省補助金と違い大家向け補助金。空室率拡大対策の一環としての取入れは急速に進むのではっ😤
285,GGS,3434,アルファ,アルファ、電子錠成長、宅配ロッカー（物流人手不足）、資産バリュー
286,おざ,3434,アルファ,アルファCo（物流2024年問題）
287,TMO,3435,サンコーテクノ,サンコーテクノ　耐震対策、耐震補修の増加による製品（アンカーボルトなど）の需要が増し、業績に寄与する可能性があるから。バリエーションも安め。
288,マー,3440,日創プロニティ,日創プロニティ
289,いちすけ,3446,ジェイテックコーポレーション,Ｊテック・Ｃ 技術力、テーマ性、成長力とも十分なのでグロースに資金来れば。
290,ほみ株,3446,ジェイテックコーポレーション,ジェイテックコーポレーション
291,まろまろ,3446,ジェイテックコーポレーション,ジェイテックコーポレーション　ニッチな製品で次世代研磨装置プラズマに期待。
292,茶々丸,3446,ジェイテックコーポレーション,ジェイテックコーポ
293,T,3475,グッドコムアセット,グッドコムアセット
294,ピリヤ,3475,グッドコムアセット,グッドコムアセット 前期の期ズレによる下方修正で投げ売りされたところから戻りきっていないので。
295,みま,3475,グッドコムアセット,グッドコムアセット、過去の好業績・割安
